Id,Last
3013,6801476
3015,137
3017,23
3019,26308448509493248
3020,0
3026,435
3030,1
3035,648296320
3036,33
3038,14556
3039,310
3041,917341
3044,40530149244567289856
3045,683
3046,222120965435733591571273089024
3050,180
3051,355665
3052,0
3056,303
3058,-1173873215143936
3059,549
3063,0
3065,1200227671343104
3066,1701
3067,3
3070,40517342785961984
3071,2758162944
3076,42
3077,6318226
3081,159601197056
3082,4190
3085,4
3086,0
3087,349097248
3088,18
3091,164
3096,0
3097,27926963683328
3098,5076264960
3099,0
3101,14668507316748288
3103,368184158846976
3104,413706009794811265024
3109,20
3110,0
3111,191375118140551725056
3113,80
3115,2
3117,0
3118,714913949417472
3119,110
3120,52323872768
3121,185397
3122,198573294624964608
3130,4
3131,102778846119477641216
3132,4
3133,138878052728832
3136,3
3139,523
3140,521
3144,89
3149,16653
3150,54379
3153,2011
3154,2
3155,1588982272
3156,396
3157,2423
3159,1050831872
3163,2
3166,10
3167,24082974
3169,15364626064076701696
3171,8359848181760
3174,484260
3179,3439011037184
3180,0
3181,1655828458989738992336896
3183,142618684030976
3184,-3469526658187264
3187,113548
3188,812
3189,375010885632
3193,758411
3197,2
3198,0
3199,106132048720938663936
3200,20998640
3201,49651
3202,16
3206,1791875712
3208,1250965
3209,44
3212,-2
3213,10239235019012833280
3214,6
3215,1796
3220,0
3222,151
3223,4477880320
3224,2690691085143534971278852096
3226,70312
3228,49789133500973056
3229,13978
3231,213738816
3233,396388925440
3234,0
3236,520794278985728
3237,75
3238,1492
3239,60803719168
3241,0
3242,34
3245,4866074738688
3246,49
3247,17606021168764268678605701120
3249,23206139944501248
3250,1138876076785664
3251,-1
3252,422168448
3254,1447813760
3257,1285402880
3258,297
3261,5970
3264,1066
3265,137
3272,26197
3274,740718656
3276,0
3280,40
3290,8982
3293,0
3296,204
3297,1526
3298,388476
3299,0
3302,13215978
3303,77747248884088832
3304,0
3305,36
3306,660786
3307,0
3308,0
3309,3
3311,599497508822353707008
3313,217831532843237376
3314,1043929493708086393700352
3316,11
3319,15725505571522084864
3323,0
3324,24
3325,329868279808
3326,960945111171072
3328,19673
3330,6296146994753661789274112
3334,17667
3335,7672
3336,101282022948864
3342,248
3343,267
3344,0
3346,14
3347,51
3351,0
3353,734
3354,32865
3357,107
3359,11782732
3366,157346267136
3369,-12007586
3372,0
3376,15767958454272
3377,19066
3378,-86
3381,2315015680
3383,2
3384,513593
3385,248702304
3387,1712
3388,0
3389,7355889664
3391,364
3393,33
3394,0
3395,0
3396,620
3400,4115382096887808
3403,9641287610479411200
3405,217946320273408
3407,516
3408,131
3409,7849327611346944
3411,408
3416,119
3419,1325
3420,631172352
3421,1
3424,3
3426,16100404696646542163968
3429,170
3431,272
3432,35
3433,0
3434,2
3436,125638
3439,72
3442,8098030376976384
3445,0
3446,483788
3447,3
3449,1637689
3452,236066448305274486784
3460,974795776
3463,2045918
3464,1367212800
3466,0
3467,870
3472,1345620
3474,18253
3475,29978382056377546702848
3476,3855
3477,11729387107909632
3478,3232482675999117374900584579072
3480,11359264768
3481,1
3482,99031572480
3485,4794167
3486,2
3487,79755723544731844608
3488,3
3489,186072352
3491,24
3492,276541
3494,480
3497,0
3498,0
3505,382
3507,114100871168
3508,-1
3509,1741019648
3513,3034
3514,10
3517,6462655340320008302669856768
3518,2483
3519,1325343
3521,61
3524,0
3525,4
3526,7
3527,21
3528,4576418725888
3529,16964122
3531,2
3535,1
3536,3
3538,1812468727808
3540,9772
3543,3
3545,256282158841200640
3546,2454997504
3549,2477
3550,1126354488930011709440
3551,258591
3553,315985216
3557,418
3558,34293895168
3561,0
3562,15643
3564,818
3568,2737634
3570,17
3571,142122
3577,61655
3584,7250939515254574415872
3588,3
3591,0
3592,-486
3593,2766895
3595,0
3596,3449578848256
3600,0
3601,60
3602,166
3603,1698
3605,430722580480
3606,0
3608,53791231272026112
3609,560
3610,9065270870016
3611,247476
3614,5705837746061312
3615,156
3617,393
3618,39737314246656
3619,185933819812641767424
3621,67
3622,1884
3623,6
3624,532470617341952
3626,4770
3627,26106324
3630,22063691528667136
3631,13
3633,3
3636,76
3637,1001585568120832
3639,347
3641,454
3642,43550
3644,24
3646,287741266886656
3651,17772591850717184
3654,4
3656,2754602860544
3658,376405917299638272
3659,1537
3663,0
3664,3668194816
3665,47
3666,0
3667,0
3668,4
3670,29307121664
3671,1195
3674,6
3675,105
3677,6
3679,42031674032128
3680,7174260
3681,9966629031764804371717105664376438784
3682,1431
3683,155916
3686,0
3688,28
3689,7433886367744
3690,91166108286976
3693,0
3694,14874814464
3695,11
3697,282
3698,0
3699,741
3701,1944
3703,88437789032448
3704,65055129600
3705,0
3707,145
3708,1
3709,2178
3711,417
3712,1
3715,120
3716,0
3718,2280965
3719,239228816
3721,1
3722,10
3727,16053118873632768
3729,243010998930679791616
3734,16543901565321216
3735,212774464351211880448
3736,106179574011537653760
3739,4
3742,1562
3745,20916
3746,4662
3747,119766769791946794051672473600
3748,260
3749,13697687941545984
3751,2062
3753,162417
3754,48
3755,35105330396934438912
3757,994868352
3758,3
3759,374396929703936
3760,2
3762,1358244552268341837824
3763,111
3764,35
3765,2
3767,3637
3771,3
3772,1173912006214811648
3774,14600
3779,41
3780,70625066483712
3782,0
3783,81666
3784,0
3788,2
3789,131876640
3790,679
3791,3222
3792,-10546413568
3795,202833260755000754176
3797,18433877588641316864
3798,1569
3803,4565
3806,0
3813,2
3818,368
3821,17890
3824,0
3825,0
3829,101564
3831,2292
3832,1591316856688345088
3833,34
3834,651
3835,18370818736128
3836,1452850575265804396265472
3837,13336
3845,10
3846,1248373632
3847,701
3848,0
3849,55345200
3853,126
3855,941261
3856,311
3859,111
3861,2
3867,37238726002447745024
3868,0
3869,907
3871,1188
3872,2
3873,65325
3874,194
3875,8165430272
3883,57257
3885,-163
3886,7757836
3887,78
3888,0
3889,0
3890,0
3893,0
3894,183659327913984
3895,56985
3900,63197012
3903,-150
3904,1280
3905,426
3906,2411858493440
3910,250
3911,924507648
3915,6774030
3916,1989736704
3920,11027
3921,486811826651136
3922,3340783058944
3923,16
3924,650896823405355349311488
3927,0
3928,9467109376
3929,7
3930,34516542307288483889152
3931,14951362051702784
3934,41
3936,4067122502172672
3937,3
3939,24
3941,113
3942,-348024945980639804124276497317888
3943,4212922288091168768
3949,-412095234056212447232
3950,3214728192
3951,2
3952,169
3955,40512749568
3957,4112
3959,3971
3960,9397
3964,0
3965,52617
3967,326970762358817816576
3968,5818
3970,1286
3971,136772941483343872
3973,0
3974,6599
3976,0
3977,65
3979,29193
3980,0
3981,1482
3982,3132851712
3983,2847
3985,732
3986,514
3988,27204
3991,56796661990476964998001197056
3993,3001513
3994,0
3997,837
3998,-465
4000,44775440
4002,21
4003,1336207736832
4008,496452927488
4013,3
4014,0
4016,2
4017,69400
4018,3
4021,12
4022,2
4023,0
4029,924
4031,22
4033,4
4035,1232
4037,1166652276183257841664
4038,23
4040,10526927261532160
4041,49210
4043,4941
4044,144173221673959424
4045,0
4046,11644837888
4051,27967897600
4054,164
4056,173487
4057,9974500397106136612864000
4058,0
4059,569522048
4060,192117254404440064
4063,138009045852955344896
4064,0
4068,7216048128
4071,4
4072,-31414858
4076,3163177984
4077,288024384
4079,2
4082,174
4084,478394
4086,149
4087,65614596636648931328
4090,800726
4093,0
4095,0
4097,1541036
4098,5
4099,17762405580800
4100,86
4101,5336
4103,18888200
4105,3
4106,3152
4107,5946023643082391552
4109,46
4110,7040
4111,178
4113,10476548096
4117,48
4119,60530
4120,4
4122,3897
4123,72272502784
4126,335
4128,2318627894198272
4129,9164623872
4130,34523320787402752
4137,0
4140,116008488
4141,252
4142,145776
4146,600675903812352868352
4147,-849366220800
4148,1097747402850304
4149,119511
4152,267
4154,867
4156,1060
4161,-1374650
4162,-17741862433456128
4163,965866048
4164,605475569664
4165,47
4166,290
4168,374094056663285760
4169,97908
4170,2073895
4171,0
4172,8564
4173,760
4174,18777730
4177,2
4178,32907286544384
4179,3
4182,16925
4183,7737
4184,283344562552832
4185,35
4186,5
4188,19536292253532160
4189,28257
4192,0
4199,105
4201,35381523972620288
4202,3641029120
4203,35620676173824
4204,0
4205,15198
4206,2
4207,-133855593537470464
4212,135882104832
4213,3335519232
4217,0
4219,206804928
4220,162662356877312
4221,34031849472
4223,2
4227,488949
4228,7828
4230,31
4231,3173252071424
4232,1340960299848447295488
4233,65
4234,3
4235,378
4236,6
4240,371
4242,281074860032
4243,1625471488
4247,175260250931200
4250,0
4251,13250487356751872
4252,0
4256,261248
4258,0
4261,76732
4264,67349
4265,51946134796500992
4267,136004788224
4271,-4
4275,0
4276,2
4278,1853615
4279,1080
4280,0
4281,0
4282,2470872576
4284,1477579505664
